,X,CaseID,tm_start,tm_finish,duration,weight,DOV_ACSLANG,Q01,Q01_Refused,Q03,Q03_Refused,Q04,Q05a,Q05b,Q06_1,Q06_2,Q06_3,Q06_4,Q06_5,Q06_6,Q06_7,Q06_8,Q06_9,Q06_10,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q26_13,Q26_14,Q26_15,Q26_16,Q26_Refused,Q07_order,Q07,Q07a,Q7b,Q7b_Refused,Q08a_1,Q08a_2,Q08a_3,Q08b_1,Q08b_2,Q08b_3,Q08c_1,Q08c_2,Q08d,Q09_1,Q09_2,Q09_3,Q09_4,Q09_5,Q09_6,Q09_7,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_6,Q10_7,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q12,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_21,Q14_22,Q14_23,Q14_24,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q16_10,Q16_11,Q16_12,Q16_13,Q17,Q17_Other,Q18,Q18_Other,Q19,Q20_21_order,Q20,Q21,PPP20197,PPP10003,DOV_PARTY7,PPPA1699,PPPA1690,XHISPAN,XSpanish,PPAGE,ppagecat,ppagect4,PPEDUC,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPSTATEN,PPT01,PPT25,PPT612,PPT1317,PPT18OV,PPWORK,id
1464,622,1631,9/11/17 2:09,9/11/17 2:32,22,1.6612,5,"There is one God, Jesus Christ",NA,Pentecostal,NA,1,70,30,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,"Wrong direction in terms of religious devotion. People are not following God's word to the full extent and are trying to find ways to justify ungodly, immoral and sinful lifestyles.",NA,10,100,24,3,30,20,3,10,2,4,7,7,3,7,7,7,2,2,2,1,2,1,1,1,2,1,3,2,1,2,4,3,2,4,3,4,3,4,3,4,5,3,3,5,5,2,5,3,5,5,2,4,3,5,5,5,5,5,3,5,3,5,4,3,4,4,4,4,3,3,4,4,5,3,4,5,4,2,,4,,1,2,7,7,1,1,1,1,2,1,1,29,2,1,9,2,1,1,1,5,1,13,1,0,3,7,1,72,1,1,1,0,2,1,1463
1465,623,1632,9/11/17 2:13,9/11/17 2:58,44,0.7797,5,I think I believe in God I am not religious. I consider myself spiritual.,NA,"I was baptized in the Episcopal church. I have attended the Presbyterian as a child and a teen . As an adult, I have attended Methodist churches. I guess I could be called a Methodist. I do not currently attend any church.",NA,1,50,50,5,4,5,4,2,4,5,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,I don't really know.,NA,10,100,12,6,30,20,9,0,2,5,4,5,5,5,3,5,2,2,1,3,3,2,4,1,3,3,4,3,4,3,3,3,2,2,2,2,1,3,1,1,2,3,4,4,5,3,5,2,4,3,4,6,5,3,4,3,5,5,3,4,4,3,1,1,5,5,5,4,5,4,3,4,4,3,-1,5,4,1,,4,,1,2,2,3,1,1,7,1,1,1,1,67,6,4,12,4,1,2,1,2,1,14,1,1,2,4,1,47,0,0,0,0,2,5,1464
1466,624,1633,9/11/17 2:24,9/11/17 2:48,23,1.2908,5,there is one God,NA,church of Christ,NA,1,60,40,7,7,5,6,5,7,7,7,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,Wrong direction as people are moving more toward world lusts and desires instead of becoming more spiritual,NA,5,100,-1,-1,29,-1,2,30,-1,4,3,5,5,5,5,4,2,1,1,2,2,1,2,2,2,2,3,3,2,2,3,3,2,3,2,3,3,2,3,3,3,5,6,3,5,3,5,4,3,6,3,5,3,6,2,3,5,3,3,3,3,3,5,3,4,3,5,4,3,5,5,5,4,4,5,-1,3,2,,4,,2,2,7,6,1,2,2,3,5,1,1,18,1,1,9,2,1,1,1,4,4,16,5,1,3,6,1,63,0,0,0,1,3,1,1465
1467,625,1634,9/11/17 2:26,9/11/17 2:54,28,0.7649,5,,-1,Christian,NA,1,70,30,7,7,7,7,7,7,7,7,7,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,This country is going the wrong way because they have taken God out of everything,NA,10,5,16,3,15,-1,4,10,1,2,5,6,5,5,3,5,4,2,1,4,3,4,3,2,2,1,2,3,3,2,3,2,2,3,1,3,2,3,3,3,2,4,4,6,6,2,6,5,6,6,4,2,5,5,4,2,4,4,2,4,4,4,1,4,4,4,4,4,3,6,4,4,4,3,4,5,4,1,,4,,1,1,4,4,1,2,5,3,5,1,1,54,4,3,9,2,1,2,0,2,1,10,1,0,2,3,2,31,0,0,0,0,2,6,1466
1468,626,1635,9/11/17 2:37,9/11/17 3:27,49,0.8147,5,I am a firm believer in God as Creator of Heaven & Earth,NA,Baptist,NA,1,70,30,7,7,7,7,7,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Wrong direction. Many have lost their moral compasses. Children made to grow up for too quickly thru exposure to sex & violence. President not being a positive influence on ANYONE esp children.,NA,10,100,12,6,15,-1,4,20,1,5,7,6,7,5,5,7,1,1,1,2,2,2,2,1,3,1,4,2,4,3,3,4,2,4,4,4,4,4,4,4,5,2,2,7,7,1,7,1,3,6,6,7,5,3,3,6,6,2,2,2,1,4,1,2,2,6,6,6,3,6,4,2,4,3,6,7,2,1,,4,,1,2,6,6,1,1,6,1,1,1,1,89,7,4,9,2,1,2,1,2,1,8,2,1,3,5,1,56,0,0,0,0,2,5,1467
1469,627,1636,9/11/17 2:50,9/11/17 4:27,96,1.124,5,I don't believe in them,NA,atheist,NA,2,65,35,1,1,4,4,4,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,wrong. lots of advancements like equal rights and environmental seemed to be rolling backwards,NA,5,5,47,3,30,15,4,20,3,6,2,4,5,5,2,2,2,1,1,1,1,2,2,2,3,2,2,2,4,3,2,3,2,4,1,2,2,2,2,2,2,4,5,3,5,4,3,4,3,4,2,2,4,4,5,4,6,4,1,3,3,4,4,4,6,4,6,3,4,5,3,3,4,3,6,5,3,2,,4,,1,2,3,3,1,2,5,3,5,1,1,18,1,1,9,2,1,1,0,9,1,16,5,1,4,9,2,93,0,0,4,2,3,7,1468
1470,628,1637,9/11/17 2:53,9/11/17 3:07,14,1.4288,5,,-1,,-1,1,60,40,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,7,6,,-1,10,20,24,6,30,3,6,0,1,4,4,4,4,4,4,4,2,2,3,2,3,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,1,4,4,1,1,5,1,1,1,1,27,2,1,9,2,1,2,1,4,2,12,1,1,3,5,2,54,0,1,1,0,2,1,1469
1471,629,1638,9/11/17 3:00,9/11/17 3:44,43,1.271,5,,-1,Christian,NA,1,60,40,7,7,7,7,7,7,7,6,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,5,3,Wrong direction. We are too distracted by money.,NA,10,100,24,3,30,15,4,10,3,7,7,7,5,7,6,6,2,3,2,1,2,2,1,1,3,2,3,2,4,2,3,3,2,2,1,3,2,3,2,4,6,1,1,6,6,3,4,1,2,6,3,3,4,3,6,4,7,2,1,1,3,3,5,5,3,6,3,4,2,4,5,5,2,5,3,4,5,2,,4,,2,2,3,4,1,1,1,1,3,1,1,35,3,2,12,4,2,1,1,4,1,20,1,1,3,5,1,52,0,1,1,0,2,1,1470
1472,630,1640,9/11/17 3:13,9/11/17 3:36,23,0.7198,5,Does it matter?,NA,None,NA,2,60,40,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,It all depends on which part of the country you live in,NA,105,5,47,3,30,20,4,20,3,3,6,6,6,6,5,5,2,2,2,2,2,2,2,2,4,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,4,3,3,5,5,4,5,5,5,5,3,4,3,5,3,3,5,4,3,4,4,-1,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,2,,4,,1,2,4,4,1,1,2,1,2,1,1,47,4,3,10,3,1,1,1,4,1,16,1,1,4,9,1,93,0,0,0,1,3,1,1471
1473,631,1641,9/11/17 3:15,9/11/17 3:35,19,1.4506,5,I believe in God,NA,Christian,NA,1,50,50,7,6,7,5,7,5,6,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,I don't wish to say,NA,10,5,24,6,30,-1,-1,-1,-1,6,5,3,3,5,3,4,4,4,4,2,2,4,3,3,3,1,3,2,4,1,3,2,2,2,1,1,1,1,1,1,3,7,5,3,7,2,6,2,4,4,3,5,5,2,6,1,4,4,4,4,4,6,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,1,,4,,1,2,4,4,1,1,7,1,1,1,1,29,2,1,10,3,2,2,0,5,3,9,5,1,4,8,2,86,0,0,1,1,3,1,1472
1474,632,1642,9/11/17 3:18,9/11/17 3:27,9,1.1574,5,No,NA,Athiest,NA,2,56,44,4,4,4,4,4,4,4,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,,-1,5,500,47,3,30,20,9,10,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,5,5,3,4,4,4,4,5,4,3,4,4,4,5,4,5,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,-1,4,4,4,1,,4,,1,2,4,4,1,1,5,2,5,1,1,24,1,1,9,2,1,2,0,3,1,10,6,1,1,1,1,15,0,0,0,0,3,1,1473
1475,633,1643,9/11/17 3:26,9/12/17 1:04,1297,1.9274,2,"I believe in one God, creator of the universe.",NA,Protestant Reformed,NA,1,75,25,6,6,6,6,3,6,6,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,Wrong direction,NA,210,500,24,6,15,30,18,20,2,1,5,6,5,6,5,7,4,3,2,2,2,3,2,1,3,2,3,2,4,2,4,3,2,3,3,3,3,3,3,3,4,2,5,5,5,3,5,5,3,7,2,1,2,1,3,3,7,3,1,1,5,7,4,5,4,3,4,4,5,3,4,4,4,5,4,5,4,1,,4,,1,2,6,6,1,1,1,1,2,2,1,39,3,2,9,2,4,2,1,5,1,12,1,1,2,3,1,33,0,0,2,1,2,1,1474
1476,634,1644,9/11/17 3:28,9/11/17 3:47,19,1.3748,1,Jesus christ is the only one,NA,Non denominational christianity,NA,1,70,30,6,6,6,6,5,4,6,6,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,5,Its locked. There is a war between races.,NA,10,100,24,3,30,20,3,20,3,4,5,5,5,5,4,6,3,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,3,2,2,2,3,2,1,4,5,5,3,5,5,5,4,5,6,4,4,4,5,3,4,5,4,3,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,4,5,4,2,,3,,1,2,4,4,1,1,6,1,1,3,1,31,2,2,11,3,4,1,1,1,3,13,5,1,2,3,2,33,0,0,0,0,1,1,1475
1477,635,1645,9/11/17 3:31,9/11/17 4:13,41,0.9268,5,,-1,mratieles,NA,1,75,25,6,5,5,4,2,5,5,4,5,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,"don,t no",NA,10,20,24,1,15,30,3,0,2,3,5,5,4,5,3,5,2,1,1,1,2,1,1,2,2,3,3,1,4,3,3,3,3,3,3,2,3,3,3,3,3,5,3,3,5,5,5,5,3,3,3,-1,5,5,2,5,5,4,3,5,3,-1,3,3,3,5,5,3,3,3,5,5,3,5,5,-1,5,2,,4,,1,1,3,3,1,1,7,1,1,1,1,65,6,4,9,2,2,1,1,3,1,9,1,1,3,7,1,74,0,0,0,0,3,5,1476
1478,636,1647,9/11/17 3:39,9/11/17 3:56,17,1.1917,5,I believe in God,NA,Roman Catholic,NA,2,20,80,7,-1,7,-1,7,-1,-1,7,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,"Wrong direction, the current President is not running the country well",NA,-1,-1,-1,3,16,20,3,10,2,4,5,4,4,4,5,5,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,1,7,-1,1,7,-1,7,3,5,7,1,-1,1,7,4,-1,-1,7,4,7,1,4,1,1,2,7,4,4,4,7,5,4,4,4,4,4,6,2,,4,,1,1,2,2,1,1,7,1,1,1,1,36,3,2,9,2,2,1,0,3,1,17,5,1,4,9,1,91,0,0,0,0,3,6,1477
1479,637,1649,9/11/17 3:53,9/11/17 4:16,23,1.0929,5,I believe in a creator & I think he would agree religion is one of humans greatest reasons for being divided or separate from each other,NA,Spiritual but not religious,NA,1,50,50,7,5,7,7,7,7,6,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,3,"Wrong direction. We've been brainwashed into consumerism, debt, etc.",NA,10,500,24,3,30,15,9,10,1,3,6,6,3,7,3,6,2,1,1,2,2,2,2,2,1,1,3,3,4,3,3,4,2,2,2,3,2,3,3,3,4,3,3,5,6,3,6,2,3,5,4,3,4,5,3,3,4,5,3,4,4,4,2,3,3,3,4,4,3,4,4,5,4,3,4,4,5,1,,4,,1,1,2,4,1,1,4,2,5,1,1,57,5,3,11,3,1,2,1,2,1,14,1,0,3,5,2,58,0,0,0,0,2,5,1478
1480,638,1651,9/11/17 4:21,9/11/17 4:43,22,1.1584,5,,-1,Baptist,NA,1,60,40,7,7,7,7,4,4,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,,-1,10,20,24,3,30,10,2,10,2,5,6,7,5,7,5,7,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,3,1,1,5,7,1,6,5,7,5,2,5,1,5,1,3,5,1,7,4,1,4,3,2,5,2,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,2,4,4,1,1,4,2,5,1,1,42,3,2,9,2,1,2,0,4,1,4,1,0,3,5,1,57,0,0,0,1,3,2,1479
1481,639,1652,9/11/17 4:29,9/11/17 4:32,3,0.7973,5,there is a higher being,NA,none,NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,2,,1,1,-1,-1,1,2,4,3,5,1,1,52,4,3,9,2,1,2,1,3,1,15,5,1,4,8,2,86,0,0,0,0,3,1,1480
1482,640,1653,9/11/17 4:37,9/11/17 5:17,40,0.6686,5,I believe in God on faith,NA,United Methodist Church,NA,1,60,40,7,6,6,4,6,6,6,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,Wrong direction due to apathy and hate and Trump,NA,10,5,24,2,30,15,12,0,3,6,3,5,4,5,5,4,2,2,2,2,2,2,2,2,4,3,2,3,4,3,3,2,3,3,2,2,1,2,2,3,2,3,2,5,4,2,5,2,2,6,4,6,5,4,5,4,4,6,6,4,2,2,4,2,5,3,5,2,5,5,4,3,5,3,5,5,3,2,,4,,1,1,2,3,1,1,7,1,1,1,1,71,6,4,9,2,1,1,1,2,1,11,1,1,3,7,1,72,0,0,0,0,2,5,1481
1483,641,1655,9/11/17 5:04,9/11/17 5:21,16,0.548,5,,-1,"None -- no religious groups. No specifically secular ones either, just clubs and sports organizations.",NA,2,50,50,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,7,Wrong direction due to the preponderance of Fascist and near-Fascist thought in both government and popular culture.,NA,5,5,47,3,29,15,4,10,3,4,6,6,3,6,6,6,1,1,1,1,1,1,1,1,3,3,3,2,4,3,2,3,2,1,1,3,1,3,3,1,3,4,4,3,5,2,4,3,5,5,3,4,2,5,2,4,4,1,4,1,1,1,2,1,4,4,2,4,1,1,5,4,1,4,1,1,4,2,,4,,2,2,2,3,1,1,6,1,1,1,1,68,6,4,13,4,1,1,1,3,1,17,1,1,4,9,1,93,0,0,0,0,3,1,1482
1484,642,1656,9/11/17 5:21,9/11/17 6:06,44,1.0616,2,Si creo  en Dios.,NA,Catolica,NA,1,100,-1,7,7,6,6,6,6,7,7,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,No creen en la religion catolica,NA,10,50,24,6,0,10,18,20,2,5,5,5,5,6,4,6,3,4,4,4,4,3,3,3,4,3,3,4,4,2,3,3,1,4,4,4,1,4,4,1,4,5,6,5,6,5,7,3,6,6,3,6,5,5,5,5,6,5,5,4,4,4,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,2,,1,,1,2,1,1,1,1,7,1,1,8,2,73,6,4,9,2,4,1,1,1,3,7,1,1,1,2,2,22,0,0,0,0,1,5,1483
1485,643,1658,9/11/17 5:49,9/14/17 5:20,4290,0.8952,5,I believe there is a god.,NA,None,NA,1,40,60,6,5,6,6,4,6,6,6,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,Wrong direction. Because most people now feel they are owed something.,NA,10,100,24,6,30,15,-1,10,1,1,5,5,2,5,4,7,3,3,1,1,1,2,2,1,2,1,3,3,3,1,4,2,2,4,3,3,2,3,2,4,2,4,4,2,5,5,4,3,5,5,2,5,5,1,4,3,1,5,5,4,1,5,2,2,3,3,4,3,3,4,4,5,3,3,4,3,4,2,,4,,1,2,4,4,1,2,5,3,5,1,1,33,2,2,9,2,1,1,1,3,4,8,1,1,3,5,2,54,0,0,1,0,2,1,1484
1486,644,1659,9/11/17 8:19,9/11/17 9:17,57,0.7242,5,Yes. Exist.,NA,Evangelical - lutheran by christening.,NA,1,90,10,5,3,5,3,6,5,5,5,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,Wrong direction.,NA,5,5,47,3,29,15,4,20,3,5,6,6,5,5,6,6,3,4,3,1,1,3,1,3,3,3,3,3,4,2,4,3,2,2,1,2,2,2,2,2,5,3,2,6,5,3,6,3,3,6,2,2,3,3,5,3,6,2,2,2,4,5,4,3,3,2,2,5,3,2,4,6,2,6,2,5,4,2,,4,,1,2,4,2,2,4,6,3,5,1,1,32,2,2,14,4,1,1,0,1,3,15,5,1,4,9,2,93,0,0,0,0,1,2,1485
1487,645,1660,9/11/17 10:17,9/12/17 11:40,1523,1.0276,5,Yes I believe God exists,NA,Catholic,NA,1,70,30,6,6,5,6,3,6,6,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,Wrong direction as we are more divided,NA,5,5,47,3,31,15,4,20,3,3,6,5,3,6,5,5,1,1,1,1,2,1,1,2,4,2,2,2,3,3,2,3,2,3,3,3,3,3,2,3,2,3,5,2,6,2,6,2,6,5,2,2,2,5,3,5,5,3,2,2,2,3,2,1,3,2,3,5,2,3,6,5,2,5,3,3,5,1,,4,,2,1,4,2,1,1,6,1,1,1,1,35,3,2,13,4,1,2,1,4,1,18,1,1,2,4,1,42,0,1,1,0,2,1,1486
1488,646,1661,9/11/17 11:09,9/11/17 11:23,13,0.9043,5,One could only hope/wish that there is someone/something looking over us....,NA,Catholic,NA,1,50,50,6,6,6,6,4,6,6,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,Starting to go in a better direction,NA,10,100,24,3,30,15,9,0,2,4,4,3,5,4,3,5,2,2,2,1,1,1,1,2,3,2,2,2,3,3,3,3,2,3,2,2,1,2,2,2,4,3,3,4,5,5,4,5,5,5,2,2,4,4,3,4,4,3,3,5,4,5,4,5,3,3,4,4,3,4,4,3,3,4,4,3,4,2,,3,,1,1,4,4,1,2,2,3,5,1,1,41,3,2,12,4,1,1,1,1,3,19,5,1,1,2,2,22,0,0,0,0,1,1,1487
1489,647,1662,9/11/17 11:10,9/11/17 12:40,89,1.1851,5,I believe that God exists and is the lord and Savior.,NA,Presbyterian Church. Christian.,NA,1,69,31,6,6,6,6,6,6,6,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,"As a country, I believe that we are headed in the wrong direction. I think that we are die for an economic collapse that we are unprepared for and may not recover from. Countries who were once our allies are not close to enemies. There is a strong sense of me-ism in all of us that never used to be there.",NA,10,20,24,3,1,10,4,0,2,6,6,6,5,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,7,4,6,3,6,4,6,7,5,5,6,4,4,2,7,1,7,2,2,4,3,4,4,3,4,7,4,6,7,5,4,4,4,7,-1,1,,4,,1,1,4,4,1,2,2,3,5,1,1,20,1,1,11,3,1,2,1,1,2,9,5,1,1,2,2,23,0,0,0,0,1,1,1488
1490,648,1663,9/11/17 11:58,9/11/17 16:03,245,1.1177,3,,-1,Cristiano,NA,1,80,20,7,7,7,7,7,7,6,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,Va en la dirección incorrecta,NA,10,120,24,6,15,20,9,30,3,7,6,6,2,6,4,7,2,1,1,2,1,1,1,1,1,2,3,2,3,3,3,3,2,2,1,1,1,1,1,2,1,5,3,3,4,3,1,2,3,6,5,3,5,5,6,6,3,3,6,2,2,3,1,2,3,5,2,3,3,-1,5,6,6,6,3,6,3,2,,8,,1,1,6,6,1,1,1,1,3,2,2,60,5,4,8,1,4,1,1,3,1,9,1,1,4,9,1,93,0,0,0,0,3,1,1489
1491,649,1664,9/11/17 12:00,9/11/17 12:13,13,0.8411,5,They exist,NA,General baptist,NA,1,50,50,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,3,Right,NA,10,100,24,6,15,30,3,10,2,4,4,4,4,5,6,6,4,4,1,1,1,4,4,3,3,3,3,3,3,2,3,3,2,2,4,4,4,2,3,4,1,6,4,1,5,4,4,4,1,4,6,2,6,2,6,1,4,6,4,4,2,4,1,1,4,4,4,4,2,4,4,4,4,4,4,4,4,2,,4,,1,1,4,4,1,2,7,3,5,1,1,73,6,4,6,1,1,1,1,3,1,6,1,0,3,7,1,71,0,0,0,0,3,5,1490
1492,650,1665,9/11/17 12:00,9/11/17 12:20,20,0.8312,5,I don't believe,NA,methodist,NA,2,50,50,2,2,2,2,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,I think muslims are going to overrun us and take over country,NA,5,1,24,3,29,15,4,0,3,3,5,2,6,6,5,5,2,1,1,1,1,1,1,2,3,2,3,2,2,2,2,3,2,2,1,1,1,1,1,1,4,4,4,5,5,5,4,3,3,4,2,4,3,5,3,5,4,4,4,3,2,3,5,6,4,4,4,4,4,3,4,4,3,3,4,3,4,2,,4,,1,1,7,7,1,1,3,1,2,1,1,55,5,3,7,1,1,1,1,3,1,14,1,1,1,2,1,21,0,0,0,1,2,1,1491
1493,651,1666,9/11/17 12:03,9/11/17 12:08,5,0.7747,5,,-1,,-1,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,7,,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,,4,,1,1,4,4,1,2,5,3,5,1,1,50,4,3,8,1,1,2,1,3,4,11,1,1,4,9,1,93,0,0,0,0,3,7,1492
1494,652,1667,9/11/17 12:11,9/11/17 17:48,336,0.9073,5,"I think they exist, but I am not 100% sure.",NA,Presbyterian,NA,1,80,20,5,3,5,4,3,4,4,4,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,"wrong direction, the black lives matter movement is a joke, the openly gay/transgender people are causing a problem by rubbing it in others faces",NA,10,100,24,6,30,20,3,10,3,5,3,5,6,5,2,3,2,2,2,3,1,1,1,2,3,2,4,2,3,3,3,3,2,1,1,2,1,3,2,3,2,6,5,3,3,6,2,2,6,6,2,5,3,6,2,5,4,5,2,5,2,4,4,5,4,4,4,5,3,6,5,4,5,2,5,4,3,2,,4,,1,1,6,5,1,1,2,1,2,1,1,44,3,2,11,3,1,1,1,1,1,15,1,0,2,4,1,43,0,0,0,0,1,1,1493
1495,653,1668,9/11/17 12:26,9/11/17 12:53,27,0.6708,5,I believe that there is a creator.,NA,American Baptist Church.,NA,1,50,50,6,5,5,5,6,6,5,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,"Wrong direction. There has been a concerted effort to not only have a separation of church and state, but to remove religion entirely from all aspects of our society. The result has been a loss of morality and a lack of values. When there is no right or wrong, chaos and the breakdown of society ensues.",NA,10,5,47,3,29,15,4,20,3,1,6,6,2,6,5,6,3,2,4,2,2,1,1,1,3,1,4,2,2,3,2,3,2,3,4,4,3,4,4,4,2,6,6,4,6,2,6,2,5,6,2,4,2,4,2,4,4,1,4,2,1,4,2,2,3,3,4,4,3,2,6,5,3,3,4,5,4,2,,4,,2,2,5,5,1,1,3,1,2,1,1,57,5,3,13,4,1,1,1,2,1,15,1,1,1,2,1,21,0,0,0,0,2,1,1494
1496,654,1669,9/11/17 12:55,9/11/17 13:18,22,0.984,5,I do not believe in the existence of any god or gods.,NA,None,NA,2,75,25,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,7,"I say that this country is going in the wrong direction.
I say this because I perceive that the Conservative Christian factions in our country are attempting to usurp our Democracy and turn it into a Theocracy.
 I also perceive that these Conservative Christian factions have a profoundly corrupted ideology of Christianity. (e.g. Hate and repression of others who are different than themselves)",NA,10,1,47,3,30,20,9,10,3,6,6,6,5,6,5,6,3,3,3,3,3,1,2,2,2,2,2,3,4,3,4,2,2,3,2,2,2,2,1,3,5,2,3,6,6,3,6,2,3,6,2,6,2,3,3,5,6,2,2,2,5,5,5,5,5,2,5,5,5,3,5,4,5,4,5,5,5,2,,4,,2,1,4,5,1,1,5,1,3,1,1,40,3,2,10,3,1,1,1,2,2,15,3,1,1,2,1,23,0,0,0,0,2,1,1495
