"","X","CaseID","tm_start","tm_finish","duration","weight","DOV_ACSLANG","Q01","Q01_Refused","Q03","Q03_Refused","Q04","Q05a","Q05b","Q06_1","Q06_2","Q06_3","Q06_4","Q06_5","Q06_6","Q06_7","Q06_8","Q06_9","Q06_10","Q26_1","Q26_2","Q26_3","Q26_4","Q26_5","Q26_6","Q26_7","Q26_8","Q26_9","Q26_10","Q26_11","Q26_12","Q26_13","Q26_14","Q26_15","Q26_16","Q26_Refused","Q07_order","Q07","Q07a","Q7b","Q7b_Refused","Q08a_1","Q08a_2","Q08a_3","Q08b_1","Q08b_2","Q08b_3","Q08c_1","Q08c_2","Q08d","Q09_1","Q09_2","Q09_3","Q09_4","Q09_5","Q09_6","Q09_7","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q11_1","Q11_2","Q11_3","Q11_4","Q11_5","Q11_6","Q11_7","Q11_8","Q11_9","Q12","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q14_16","Q14_17","Q14_18","Q14_19","Q14_20","Q14_21","Q14_22","Q14_23","Q14_24","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q16_7","Q16_8","Q16_9","Q16_10","Q16_11","Q16_12","Q16_13","Q17","Q17_Other","Q18","Q18_Other","Q19","Q20_21_order","Q20","Q21","PPP20197","PPP10003","DOV_PARTY7","PPPA1699","PPPA1690","XHISPAN","XSpanish","PPAGE","ppagecat","ppagect4","PPEDUC","PPEDUCAT","PPETHM","PPGENDER","PPHHHEAD","PPHHSIZE","PPHOUSE","PPINCIMP","PPMARIT","PPMSACAT","PPREG4","ppreg9","PPRENT","PPSTATEN","PPT01","PPT25","PPT612","PPT1317","PPT18OV","PPWORK","id"
"1218",376,1344,"2017-09-09 13:38:42","2017-09-09 13:51:53",13,0.9043,5,"Not at all. The brain likes to believe, but that is a trick.",NA,"Atheist",NA,2,80,20,1,2,2,2,1,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,7,"wrong direction. People are not listening to each other and connecting as human beings. People are polluting their bodies with foul foods and poisons, and polluting their minds with idiotic media consumption and emotionally driven pseudo-news. People are reacting, not thinking.",NA,5,5,47,3,29,15,4,20,3,3,6,7,2,4,5,6,2,1,1,2,3,1,2,2,4,3,4,2,3,2,3,2,2,1,1,3,2,3,2,3,2,6,6,1,3,3,3,5,4,5,2,2,2,6,4,5,2,2,4,2,4,4,5,4,3,1,3,4,1,2,6,7,3,2,3,4,4,2,"",4,"",2,1,1,4,1,1,5,1,1,1,1,44,3,2,12,4,1,1,1,4,3,19,1,1,1,2,1,21,0,1,1,0,2,1,1217
"1219",377,1345,"2017-09-09 13:42:50","2017-09-09 14:17:27",34,0.7641,5,"I believe that only one god exists and has created us and all we know.",NA,"I consider myself a Christ follower - evangelical Christian.  I'm affiliated with a non-demoninational church in Clearwater, FL and am a missionary teacher in Ethiopia.",NA,1,60,40,7,7,7,7,7,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Wrong direction.  Most people are our to please themselves rather than think of others in relationship to eternity.",NA,10,100,24,3,29,20,3,80,2,3,5,6,2,5,6,6,3,2,1,2,1,2,2,2,3,2,2,3,4,3,3,3,2,2,3,2,2,3,3,4,2,6,6,2,6,2,6,2,5,5,4,2,3,5,5,4,6,3,2,3,1,1,3,6,3,3,4,4,3,5,4,4,3,5,4,5,4,2,"",4,"",1,2,6,5,1,1,3,2,5,1,1,39,3,2,13,4,1,1,1,6,1,10,1,1,3,5,2,59,0,2,2,0,2,1,1218
"1220",378,1346,"2017-09-09 13:45:28","2017-09-09 13:54:07",8,2.2547,2,"yes",NA,"pentesotal christian",NA,1,25,75,7,6,3,5,3,4,7,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"wrong",NA,10,500,24,6,30,3,14,10,2,4,3,5,5,4,4,4,3,3,2,3,2,3,2,3,2,3,2,3,3,2,3,3,2,3,3,3,3,3,3,3,2,5,6,4,4,4,2,5,5,6,3,5,3,4,3,4,5,5,4,5,4,4,6,6,5,6,6,6,5,6,6,6,5,5,5,5,5,1,"",4,"",1,1,2,2,1,1,6,2,5,2,1,20,1,1,9,2,4,2,1,4,1,12,1,1,3,5,2,58,1,1,0,0,2,7,1219
"1221",379,1347,"2017-09-09 13:46:57","2017-09-09 14:07:11",20,1.2184,5,"God is awsome",NA,"Baptis",NA,1,50,50,7,7,7,7,7,7,7,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,"Dont no",NA,10,20,24,6,15,60,3,30,3,6,6,5,6,7,5,6,1,2,1,1,1,1,1,3,3,3,3,2,3,3,4,3,2,1,1,-1,1,1,1,1,5,1,1,1,6,1,5,1,7,7,1,1,2,7,2,7,6,1,1,5,3,1,4,2,6,1,2,5,6,1,6,6,2,2,5,2,6,2,"",4,"",1,2,6,6,1,1,7,1,1,1,1,55,5,3,9,2,2,1,1,2,3,13,1,1,1,2,2,23,0,0,0,0,2,5,1220
"1222",380,1348,"2017-09-09 13:59:04","2017-09-09 14:14:03",14,0.7278,5,"Yes",NA,"Roman Catholic",NA,1,60,40,7,7,7,7,7,7,7,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"I think it is going wrong. I think that things like abortion and gay ""marriage"" are harmful",NA,10,100,24,3,29,15,4,30,3,5,-1,6,2,6,5,6,1,1,1,1,1,1,1,2,3,2,3,2,3,3,2,3,1,4,4,4,4,4,4,4,5,2,2,6,6,2,5,2,5,6,2,1,2,5,5,6,4,4,4,5,1,1,3,2,5,4,6,2,3,4,3,1,4,1,7,4,3,2,"",4,"",2,2,6,6,1,1,3,1,2,1,1,66,6,4,9,2,1,1,1,2,4,14,5,1,3,5,1,59,0,0,0,0,2,1,1221
"1223",381,1349,"2017-09-09 14:24:39","2017-09-09 14:33:57",9,1.6612,5,"I believe they're not doing much",NA,"N/A",NA,2,80,20,3,3,3,3,4,3,3,3,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,6,"Wrong",NA,10,25,47,3,15,0,4,30,3,3,5,5,3,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,5,5,2,"",4,"",1,2,4,4,1,2,6,3,5,1,1,26,2,1,13,4,3,1,0,3,1,14,5,1,4,9,1,93,0,0,0,0,3,1,1222
"1224",382,1350,"2017-09-09 14:25:09","2017-09-09 14:38:49",13,1.1635,5,"not a subject i care to talk about",NA,"baptish",NA,1,100,0,5,7,5,5,5,2,5,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,"dont no",NA,10,1000,96,12,30,3,18,10,2,5,5,5,4,6,5,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,2,5,5,5,4,4,5,5,4,6,5,4,4,5,6,5,6,5,6,5,5,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,6,6,1,"",4,"",1,2,4,2,1,1,6,2,5,1,1,60,5,4,11,3,2,2,1,1,3,2,4,1,1,2,2,21,0,0,0,0,1,2,1223
"1225",383,1351,"2017-09-09 14:31:53","2017-09-09 15:44:29",72,1.9242,3,"Creo en dios y en jesus",NA,"Católica",NA,1,70,30,6,5,6,5,5,6,6,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,"No va en dirección correcta porque la mayoría ni sigue sus creencias",NA,10,100,24,6,15,20,4,10,2,6,5,6,5,6,5,5,3,4,3,2,3,2,2,1,3,3,2,2,2,2,2,3,2,3,2,4,3,3,3,4,2,3,2,6,5,2,4,1,5,6,2,1,1,6,2,3,3,3,4,3,2,2,1,1,5,6,5,5,5,5,5,6,5,5,5,5,5,1,"",4,"",1,1,3,4,2,4,7,3,5,2,2,41,3,2,9,2,4,2,0,1,1,14,3,1,3,7,1,74,0,0,0,0,1,1,1224
"1226",384,1352,"2017-09-09 14:32:02","2017-09-11 21:45:47",3313,0.9266,5,"I believe in a higher power!",NA,"none",NA,1,70,30,7,7,7,7,4,7,7,7,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,"Wrong direction. 
No morals, anything goes, Christian bashing, corrupt politician and corrupt and dishonest media combined. Progressive liberal teaching in majority of our public schools. Believing in God and that marriage is between a Man and a woman makes you a hater of gays!",NA,10,5,47,3,30,15,4,20,3,3,6,6,4,5,5,6,2,2,2,3,2,2,1,1,1,1,4,2,3,3,2,3,2,1,1,2,2,2,2,2,3,5,5,4,5,3,5,3,5,6,2,2,3,5,1,5,4,4,4,4,1,2,2,3,4,3,4,4,4,4,5,4,4,3,4,3,4,2,"",4,"",1,1,6,6,1,1,1,1,2,1,1,51,4,3,11,3,1,1,1,2,1,18,1,1,2,3,2,33,0,0,0,0,2,1,1225
"1227",385,1353,"2017-09-09 14:32:15","2017-09-09 14:57:14",24,0.8917,5,"I believe in one God. The God that created the universe and the God that sent his son to die on the cross and be raised again for my salvation",NA,"Church of Christ and Community Church",NA,1,80,20,7,7,7,7,6,7,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,"wrong direction. Sin is being disguised as LOVE. The general belief that anything should be OK, is NOT OK. We have left any sense of moral law behind. You can't share an opinion without it being lambasted for being politically correct or incorrect. Freedom of speech seems to be giving way to being held hostage to what you think or say out loud, thus even potentially costing your job if your employers don't like your opinions.",NA,10,5,24,3,1,20,3,10,2,5,5,7,5,6,6,5,3,2,2,1,1,2,1,2,3,1,3,1,1,3,2,3,2,3,3,4,3,4,3,4,3,1,2,6,6,1,5,1,5,6,1,2,1,6,1,2,5,4,2,2,1,2,1,1,2,3,5,4,3,2,5,5,5,3,5,5,3,1,"",4,"",1,1,7,6,1,1,2,1,2,1,1,56,5,3,9,2,1,2,1,2,1,12,1,1,4,8,1,86,0,0,0,0,2,4,1226
"1228",386,1354,"2017-09-09 14:51:19","2017-09-09 15:06:01",14,0.8563,5,"I believe in a higher power",NA,"Used to be considered Lutheran, now would just generalize to Christian",NA,1,60,40,6,3,6,3,6,6,6,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,"Right direction--hatred is being met with a lot of resistance from the positive side",NA,5,5,47,3,29,60,4,20,3,4,6,6,1,6,6,6,1,1,1,1,2,1,2,2,2,2,3,2,4,3,2,3,2,3,3,4,2,3,3,3,1,6,6,2,6,2,6,1,5,6,2,1,4,6,5,3,6,2,1,3,1,4,1,1,5,1,5,4,1,2,5,5,3,2,3,6,3,1,"",7,"",1,2,2,2,1,1,6,1,1,1,1,38,3,2,13,4,1,2,1,1,1,11,5,1,2,4,1,41,0,0,0,0,1,1,1227
"1229",387,1355,"2017-09-09 14:53:12","2017-09-09 15:35:09",41,1.1734,5,"I believe that God exists.  He is a Spirit and with Jesus Christ  made the earth.  He sustains/maintains the earth.  I believe He is the only true God and no one can come before Him except through His Son--Jesus the Christ!",NA,"Protestant",NA,1,75,25,7,7,7,7,7,7,7,7,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"I think America is going in the wrong direction.  Too many of us stand back and do not voice our spiritual beliefs.  We have interpreted the scriptures to conform to the mores of society.  We have allowed society to dictate where we can and cannot pray aloud. Outright hatred and brutality is beginning to rear its head. However, there is still a glimmer of hope.  When natural disasters occur, we ban together.",NA,10,100,12,3,15,20,9,10,2,5,-1,5,3,6,6,6,2,2,1,1,1,3,2,1,3,3,2,1,3,4,1,4,2,4,3,3,3,3,3,4,1,7,5,3,7,2,6,2,3,5,4,4,4,5,4,3,6,6,2,5,2,3,5,4,4,3,4,4,4,4,5,4,4,4,5,3,4,1,"",4,"",1,2,6,4,1,1,5,1,-1,1,1,74,6,4,12,4,2,2,1,2,1,13,1,1,3,5,1,54,0,0,0,0,2,5,1228
"1230",388,1356,"2017-09-09 15:17:01","2017-09-09 15:35:17",18,0.8311,5,"I believe in fate, whatever is meant to be will be and yes I believe in the existence of God",NA,"I am Jewish",NA,1,85,15,5,2,6,6,4,6,5,2,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,"I think we are headed in he wrong direction, we have a president whom seems ready to destroy this country, Sorry to say I voted for him.  War seem to be in our future, hopefully not an atomic one",NA,10,100,24,1,1,20,9,10,2,5,6,6,5,6,3,3,3,4,2,1,1,3,2,2,3,2,3,3,4,4,4,3,2,2,1,1,1,1,2,2,4,4,4,4,7,3,5,4,2,4,4,4,3,5,5,4,4,4,4,4,3,3,2,3,4,3,4,4,5,4,4,4,4,3,4,3,4,1,"",4,"",1,2,2,3,1,1,7,1,2,1,1,73,6,4,9,2,1,2,1,1,1,7,1,1,3,5,1,59,0,0,0,0,1,5,1229
"1231",389,1357,"2017-09-09 15:18:24","2017-09-09 15:23:09",4,0.8412,5,"I dont know",NA,"Im not sure",NA,1,50,50,4,-1,4,4,4,4,4,4,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,7,"",-1,0,5,1,-1,-1,-1,2,10,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,4,4,1,2,5,3,5,1,1,31,2,2,8,1,1,1,0,1,3,4,1,1,4,9,2,93,0,0,0,0,1,7,1230
"1232",390,1359,"2017-09-09 15:23:33","2017-09-09 16:21:03",57,1.5575,3,"Si creo que existio un Dios en la tierra, y creo en Dios realmente la Biblia dice mucho de lo que nos esta pasando actualmente.",NA,"Yo soy catolica.",NA,1,99,1,4,4,6,4,4,6,4,4,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,"YO si creo que debe haber mucha fe en las personas ya sea de un dios o otro, se que todos son el mismo Dios, y es Bueno creer, es Bueno tener fe, la fe mueve montañas.",NA,10,100,24,3,30,20,2,20,2,5,5,3,4,4,4,6,4,3,4,4,2,2,2,1,3,2,1,4,4,1,3,3,1,1,2,2,1,2,2,4,4,3,4,5,5,3,5,3,3,7,2,3,3,4,3,5,6,1,3,5,1,7,1,2,4,3,5,2,5,5,3,6,2,5,6,4,2,1,"",4,"",1,2,1,7,2,4,3,3,5,8,2,53,4,3,9,2,4,2,0,2,2,1,3,1,3,5,1,59,0,0,0,0,2,2,1231
"1233",391,1360,"2017-09-09 15:23:53","2017-09-09 15:55:16",31,0.9007,5,"God is all knowing King of kings of the Lord of lords",NA,"the church of prayer",NA,1,30,70,7,7,7,6,4,7,7,7,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"i think everything happens for a reson but we also have freewill",NA,10,5,24,3,15,60,12,0,2,6,6,7,7,7,7,5,4,4,2,2,2,2,3,2,3,3,4,2,4,3,3,3,2,4,4,4,4,4,4,4,4,5,6,5,6,6,5,3,6,7,2,2,5,3,3,6,6,3,2,4,3,7,4,5,4,2,4,6,3,4,3,4,4,3,4,5,4,1,"",4,"",1,1,4,4,1,1,7,2,5,1,1,42,3,2,9,2,1,1,1,4,2,2,1,1,1,1,1,16,0,0,0,1,3,1,1232
"1234",392,1361,"2017-09-09 15:27:04","2017-09-09 15:46:57",19,0.8435,5,"I believe in God!",NA,"",-1,1,90,10,7,7,7,7,6,7,7,7,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,6,"Wrong direction.",NA,10,100,24,6,1,30,6,10,2,4,5,5,5,6,5,6,2,1,1,4,2,1,2,2,4,3,4,2,3,1,4,3,2,4,4,4,4,4,4,4,5,3,5,2,7,1,6,1,7,7,1,1,1,3,5,3,6,1,1,4,3,4,3,4,4,4,4,4,7,1,5,7,6,6,5,4,5,1,"",4,"",2,2,4,4,1,1,3,1,2,1,1,47,4,3,9,2,1,2,1,2,1,17,1,0,2,4,1,47,0,0,0,0,2,1,1233
"1235",393,1362,"2017-09-09 15:27:24","2017-09-09 15:36:28",9,1.5464,2,"Do not believe",NA,"None",NA,2,50,50,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,"",-1,10,100,24,3,15,20,8,10,2,4,4,4,4,4,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,"",4,"",1,1,-1,-1,1,1,5,2,5,3,1,31,2,2,9,2,4,2,0,1,3,7,5,1,1,2,2,21,0,0,0,0,1,1,1234
"1236",394,1363,"2017-09-09 15:31:12","2017-09-09 16:43:37",72,1.2383,5,"I believe that a higher power excists",NA,"Judism",NA,1,35,65,4,3,6,6,6,6,4,4,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,"The country is going in the wrong direction.  President Trump is trying to do good things but is being blocked by the elitists who control the media and are using it to retain control.",NA,5,5,47,3,15,15,4,10,1,5,5,4,5,5,2,3,2,2,1,3,3,2,3,1,3,2,3,3,1,2,3,3,2,2,2,2,2,2,2,3,4,4,3,4,5,3,4,3,3,5,3,5,4,5,4,5,6,4,3,3,3,3,5,5,3,5,3,5,3,4,5,5,4,4,4,3,5,1,"",4,"",1,1,4,6,1,1,2,1,2,1,1,26,2,1,12,4,1,2,0,2,1,19,5,1,2,3,3,31,0,0,0,0,2,1,1235
"1237",395,1364,"2017-09-09 15:31:31","2017-09-09 15:53:26",21,1.1287,5,"I believe there is a god",NA,"batish",NA,1,45,55,7,7,7,7,7,6,7,7,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,"going in the wrong direction people are attending church like they should",NA,10,25,24,6,15,20,3,10,2,3,5,5,4,6,4,5,4,4,2,3,3,4,3,4,4,2,3,4,4,2,4,3,2,2,4,4,3,4,3,4,5,1,4,5,7,6,6,1,2,7,5,6,6,3,6,3,6,2,6,5,7,5,2,3,5,4,5,4,7,3,4,5,5,5,3,6,5,2,"",4,"",1,2,3,4,1,1,7,1,1,1,1,66,6,4,10,3,2,1,1,1,3,3,5,0,3,6,2,64,0,0,0,0,1,5,1236
"1238",396,1365,"2017-09-09 15:31:38","2017-09-09 15:58:26",26,1.0004,5,"That jesus died on the cross for our own sins.That their is eternal life in heaven.",NA,"protestant",NA,1,85,15,7,6,6,6,5,6,7,6,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,"In the wrong direction. The hatred is getting worse the bi racial is coming back.",NA,10,100,24,6,30,20,18,20,2,5,5,6,4,5,5,5,3,2,1,2,2,2,4,3,3,3,3,2,3,3,2,3,2,3,1,3,3,4,4,4,3,4,4,4,6,5,5,4,4,5,5,5,5,5,3,5,5,4,3,4,6,5,4,5,4,5,4,4,3,5,4,4,5,4,4,5,4,1,"",4,"",1,2,4,5,1,2,5,3,5,1,1,57,5,3,9,2,1,2,0,2,4,4,1,0,3,5,3,56,0,0,0,0,2,7,1237
"1239",397,1366,"2017-09-09 15:32:14","2017-09-09 16:00:03",27,0.9535,5,"There is only one god with his son Jesus.",NA,"None",NA,1,75,25,7,6,7,6,6,7,6,6,7,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,"Wrong - too much government",NA,10,5,47,3,30,20,3,10,3,6,6,6,5,6,6,6,3,2,2,2,2,2,1,2,3,2,4,1,2,3,3,3,2,4,3,3,3,3,3,-1,2,7,6,3,6,4,6,4,3,5,3,3,5,5,3,2,6,3,2,4,2,2,3,3,4,3,4,4,3,5,4,4,3,3,5,3,4,1,"",4,"",1,1,6,7,1,1,2,1,2,1,1,49,4,3,10,3,1,2,1,2,1,13,1,0,2,3,1,32,0,0,0,0,2,1,1238
"1240",398,1368,"2017-09-09 15:36:30","2017-09-09 16:42:22",65,0.7395,5,"I believe in the Jewish version of G-d",NA,"Reform Judaism",NA,1,75,25,6,1,4,4,5,6,4,1,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,"Wrong. Animosity is on the rise. Human relations are breaking down.  Ironically, communication is breaking down even when we have the most sophisticated communications systems ever known. Thanks",NA,5,100,47,3,31,15,4,0,3,5,5,5,4,5,5,3,2,2,2,2,1,1,1,2,2,3,4,2,4,3,3,4,2,1,1,2,1,1,2,1,4,2,3,6,6,3,4,2,7,7,2,1,1,4,3,6,4,5,3,5,2,3,1,2,3,2,3,4,3,4,4,5,3,4,3,3,2,2,"",4,"",1,2,2,2,1,1,7,1,1,1,1,46,4,3,12,4,1,1,1,3,1,18,1,1,1,1,1,16,0,0,0,1,2,1,1239
"1241",399,1369,"2017-09-09 15:42:01","2017-09-09 17:13:54",91,1.3992,5,"I whole heartedly believe in God. I don't fault others for their beliefs but, I will share my beliefs if they try and push theirs on me.",NA,"Christianity",NA,1,80,20,7,6,6,6,7,7,7,7,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,"At this moment on this day I would say we are going in the wrong direction. The hate and cruelty seem to have risened during this presidential administration. Seeing everyone as equals and and as people should be our norm and it's not. I think it's a smaller pocket of people that act this way but, they are heard loudly. Everyday I'm disappointed in the things that comes out of some people mouths, in the news and social media. They won't change me. I still don't judge a book by its cover, no matter what you look like. I give everyone a chance until they prove to not be worth the the chance or my time. But I pray that there is enlightenment and hope on the horizon.",NA,10,-1,24,10,1,-1,6,10,2,3,7,6,2,7,7,7,2,2,-1,2,3,1,2,1,4,2,3,3,4,3,3,4,3,4,3,3,-1,2,2,3,4,2,3,6,7,2,6,2,6,7,2,1,3,6,2,3,4,4,2,4,2,4,3,3,4,2,5,5,5,2,4,3,2,4,4,5,2,1,"",4,"",1,1,3,5,1,1,7,1,1,1,1,55,5,3,9,2,2,2,1,4,1,18,1,1,3,5,1,54,0,0,0,0,4,7,1240
"1242",400,1371,"2017-09-09 15:56:16","2017-09-09 16:58:12",61,0.949,5,"",-1,"",-1,1,75,25,7,6,7,5,7,5,7,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1,"",-1,5,5,47,3,30,20,9,20,3,3,5,5,2,6,6,6,3,3,2,1,2,4,1,1,3,1,4,2,4,1,3,3,2,2,2,3,3,3,3,3,2,6,6,3,6,3,3,3,6,6,3,4,6,5,6,2,6,3,1,3,2,4,5,2,3,3,3,5,3,3,5,5,6,3,3,5,5,2,"",4,"",1,2,4,4,1,2,4,3,5,1,1,35,3,2,9,2,1,1,0,5,1,13,1,1,4,8,1,86,0,0,0,0,5,7,1241
"1243",401,1372,"2017-09-09 15:58:00","2017-09-09 16:07:05",9,0.722,5,"",-1,"None",NA,1,75,25,6,6,6,6,6,7,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1,"Wrong Way!",NA,-1,-1,-1,-1,-1,-1,12,10,2,4,4,4,4,5,4,5,2,2,1,1,1,2,1,1,1,1,2,3,4,3,1,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,4,5,-1,-1,-1,-1,6,4,-1,4,-1,-1,4,4,4,4,7,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,"",4,"",1,1,6,6,2,4,4,3,5,1,1,49,4,3,9,2,1,1,1,1,1,11,1,1,1,2,3,23,0,0,0,0,1,7,1242
"1244",402,1373,"2017-09-09 16:00:39","2017-09-09 16:06:32",5,0.6686,5,"i dont",NA,"none",NA,1,50,50,-1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,6,"not sure",NA,-1,-1,-1,-1,-1,-1,2,20,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,"",4,"",1,1,4,4,1,3,5,3,5,1,1,64,5,4,9,2,1,1,1,2,1,9,1,1,3,5,1,51,0,0,0,0,2,5,1243
"1245",403,1374,"2017-09-09 16:04:10","2017-09-09 16:17:31",13,0.7498,5,"",-1,"",-1,1,80,20,7,-1,7,7,6,7,7,7,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,"wrong direction. religious right support a president with poor morals.",NA,5,5,47,3,15,15,4,20,3,5,7,6,5,5,7,6,2,2,1,1,1,1,1,2,3,2,4,1,4,4,2,4,2,4,2,4,4,3,3,4,5,3,2,6,6,4,6,3,5,7,1,1,1,6,2,7,6,6,3,4,3,5,2,3,3,6,1,7,2,3,6,6,1,2,4,2,5,2,"",4,"",1,1,2,2,1,1,7,1,1,1,1,52,4,3,12,4,1,1,1,1,1,19,1,1,3,5,1,59,0,0,0,0,1,1,1244
"1246",404,1375,"2017-09-09 16:12:11","2017-09-09 16:30:59",18,1.5158,2,"to me their is only one god and when he is ready he will show up and clean this earth",NA,"none",NA,1,60,40,7,6,7,7,1,3,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,6,"",-1,10,100,24,6,30,-1,3,10,1,2,6,6,3,7,3,7,4,4,1,1,1,3,1,1,2,1,2,1,4,1,3,2,2,3,2,3,1,1,3,3,4,6,5,5,5,4,5,2,2,3,1,1,7,3,6,7,4,1,2,4,3,5,5,3,4,3,1,4,3,1,3,4,3,4,4,5,4,1,"",4,"",1,2,3,3,1,1,7,1,1,3,1,31,2,2,9,2,4,2,1,5,2,9,1,1,1,2,2,23,0,0,1,2,2,7,1245
"1247",405,1376,"2017-09-09 16:13:28","2017-09-09 16:31:47",18,0.7497,5,"",-1,"",-1,1,75,25,4,3,4,4,5,4,6,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,"",-1,10,50,24,6,30,20,18,10,1,3,5,3,5,5,3,5,2,2,1,2,2,2,1,2,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,4,6,5,4,5,5,5,5,5,6,3,6,6,4,5,4,5,5,6,4,5,5,3,5,5,5,5,4,2,5,5,3,6,5,5,5,5,2,"",4,"",1,1,3,5,1,1,7,1,2,1,1,76,7,4,9,2,1,1,1,2,1,14,1,1,2,3,1,31,0,0,0,0,2,5,1246
